SENTENCE_INDEX,FORM,XPOSTAG,UPOSTAG,ID,SENTENCE_LENGTH,LEMMA,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE,IS_DIALOUGE
0,when,WRB,ADV,21,30,_,_,23,advmod,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,he,PRP,PRON,22,30,_,_,23,nsubj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,was,VBD,VERB,23,30,_,_,15,advcl,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,up,IN,ADP,24,30,_,_,23,prep,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,all,DT,DET,25,30,_,_,26,det,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,night,NN,NOUN,26,30,_,_,24,pobj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,,.,_,27,30,,,,_,15,punct,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,was,VBD,VERB,28,30,_,_,29,auxpass,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,seated,VBN,VERB,29,30,_,_,15,dep,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,at,IN,ADP,30,30,_,_,29,prep,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,the,DT,DET,31,30,_,_,33,det,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,breakfast,NN,NOUN,32,30,_,_,33,nn,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
0,table,NN,NOUN,33,30,_,_,30,pobj,_,_,"Chapter    Mr Sherlock Holmes, who was usually very late in the mornings, save upon those not infrequent occasions when he was up all night, was seated at the breakfast table",False
1,I,PRP,PRON,1,20,_,_,2,nsubj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,stood,VBD,VERB,2,20,_,_,0,ROOT,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,upon,IN,ADP,3,20,_,_,2,prep,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,the,DT,DET,4,20,_,_,5,det,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,hearth-rug,NN,NOUN,5,20,_,_,3,pobj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,and,CC,CONJ,6,20,_,_,2,cc,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,picked,VBD,VERB,7,20,_,_,2,conj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,up,RP,PRT,8,20,_,_,7,prt,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,the,DT,DET,9,20,_,_,10,det,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,stick,NN,NOUN,10,20,_,_,7,dobj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,which,WDT,DET,11,20,_,_,15,dobj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,our,PRP$,PRON,12,20,_,_,13,poss,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,visitor,NN,NOUN,13,20,_,_,15,nsubj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,had,VBD,VERB,14,20,_,_,15,aux,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,left,VBN,VERB,15,20,_,_,10,rcmod,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,behind,IN,ADP,16,20,_,_,15,prep,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,him,PRP,PRON,17,20,_,_,16,pobj,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,the,DT,DET,18,20,_,_,19,det,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,night,NN,NOUN,19,20,_,_,20,npadvmod,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
1,before,IN,ADP,20,20,_,_,15,advmod,_,_,I stood upon the hearth-rug and picked up the stick which our visitor had left behind him the night before,False
2,It,PRP,PRON,1,17,_,_,7,nsubj,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,was,VBD,VERB,2,17,_,_,7,cop,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,a,DT,DET,3,17,_,_,7,det,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,fine,JJ,ADJ,4,17,_,_,7,amod,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,,.,_,5,17,,,,_,7,punct,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,thick,JJ,ADJ,6,17,_,_,7,amod,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,piece,NN,NOUN,7,17,_,_,0,ROOT,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,of,IN,ADP,8,17,_,_,7,prep,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,wood,NN,NOUN,9,17,_,_,8,pobj,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,,.,_,10,17,,,,_,9,punct,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,bulbous-headed,VBN,VERB,11,17,_,_,9,partmod,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,,.,_,12,17,,,,_,9,punct,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,of,IN,ADP,13,17,_,_,9,prep,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,the,DT,DET,14,17,_,_,15,det,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,sort,NN,NOUN,15,17,_,_,13,pobj,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,which,WDT,DET,16,17,_,_,18,nsubjpass,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,is,VBZ,VERB,17,17,_,_,18,auxpass,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,known,VBN,VERB,18,17,_,_,15,rcmod,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,as,IN,ADP,19,17,_,_,18,prep,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
2,a,DT,DET,20,17,_,_,19,pobj,_,_,"It was a fine, thick piece of wood, bulbous-headed, of the sort which is known as a ",False
3,``,``,.,1,2,_,_,3,punct,_,_,"""Penang lawyer",True
3,Penang,NNP,NOUN,2,2,_,_,3,nn,_,_,"""Penang lawyer",True
3,lawyer,NN,NOUN,3,2,_,_,0,ROOT,_,_,"""Penang lawyer",True
4,``,``,.,1,1,_,_,0,ROOT,_,_,"""",True
5,Just,RB,ADV,1,13,_,_,2,advmod,_,_,Just under the head was a broad silver band nearly an inch across,False
5,under,IN,ADP,2,13,_,_,5,prep,_,_,Just under the head was a broad silver band nearly an inch across,False
5,the,DT,DET,3,13,_,_,4,det,_,_,Just under the head was a broad silver band nearly an inch across,False
5,head,NN,NOUN,4,13,_,_,2,pobj,_,_,Just under the head was a broad silver band nearly an inch across,False
5,was,VBD,VERB,5,13,_,_,0,ROOT,_,_,Just under the head was a broad silver band nearly an inch across,False
5,a,DT,DET,6,13,_,_,9,det,_,_,Just under the head was a broad silver band nearly an inch across,False
5,broad,JJ,ADJ,7,13,_,_,9,amod,_,_,Just under the head was a broad silver band nearly an inch across,False
5,silver,NN,NOUN,8,13,_,_,9,amod,_,_,Just under the head was a broad silver band nearly an inch across,False
5,band,NN,NOUN,9,13,_,_,5,nsubj,_,_,Just under the head was a broad silver band nearly an inch across,False
5,nearly,RB,ADV,10,13,_,_,12,advmod,_,_,Just under the head was a broad silver band nearly an inch across,False
5,an,DT,DET,11,13,_,_,12,det,_,_,Just under the head was a broad silver band nearly an inch across,False
5,inch,NN,NOUN,12,13,_,_,13,npadvmod,_,_,Just under the head was a broad silver band nearly an inch across,False
5,across,IN,ADP,13,13,_,_,9,advmod,_,_,Just under the head was a broad silver band nearly an inch across,False
6,``,``,.,1,4,_,_,6,punct,_,_,"""To James Mortimer, M",True
6,To,IN,ADP,2,4,_,_,6,prep,_,_,"""To James Mortimer, M",True
6,James,NNP,NOUN,3,4,_,_,4,nn,_,_,"""To James Mortimer, M",True
6,Mortimer,NNP,NOUN,4,4,_,_,2,pobj,_,_,"""To James Mortimer, M",True
6,,.,_,5,4,,,,_,6,punct,"""To James Mortimer, M",True
6,M,NNP,NOUN,6,4,_,_,0,ROOT,_,_,"""To James Mortimer, M",True
7,R,NNP,NOUN,1,1,_,_,0,ROOT,_,_,R,False
8,C,NNP,NOUN,1,1,_,_,0,ROOT,_,_,C,False
9,S,NNP,NOUN,1,1,_,_,0,ROOT,_,_,S,False
10,,.,_,1,7,,,,_,2,punct,", from his friends of the C",False
10,from,IN,ADP,2,7,_,_,0,ROOT,_,_,", from his friends of the C",False
10,his,PRP$,PRON,3,7,_,_,4,poss,_,_,", from his friends of the C",False
10,friends,NNS,NOUN,4,7,_,_,2,pobj,_,_,", from his friends of the C",False
10,of,IN,ADP,5,7,_,_,4,prep,_,_,", from his friends of the C",False
10,the,DT,DET,6,7,_,_,7,det,_,_,", from his friends of the C",False
10,C,NN,NOUN,7,7,_,_,5,pobj,_,_,", from his friends of the C",False
11,C,NNP,NOUN,1,1,_,_,0,ROOT,_,_,C,False
12,H,NNP,NOUN,1,1,_,_,0,ROOT,_,_,H,False
13,,.,_,1,1,,,,_,0,ROOT,",""",True
13,'','',.,2,1,_,_,1,punct,_,_,",""",True
14,was,VBD,VERB,1,7,_,_,2,auxpass,_,_,"was engraved upon it, with the date ",False
14,engraved,VBN,VERB,2,7,_,_,0,ROOT,_,_,"was engraved upon it, with the date ",False
14,upon,IN,ADP,3,7,_,_,2,prep,_,_,"was engraved upon it, with the date ",False
14,it,PRP,PRON,4,7,_,_,3,pobj,_,_,"was engraved upon it, with the date ",False
14,,.,_,5,7,,,,_,2,punct,"was engraved upon it, with the date ",False
14,with,IN,ADP,6,7,_,_,2,prep,_,_,"was engraved upon it, with the date ",False
14,the,DT,DET,7,7,_,_,8,det,_,_,"was engraved upon it, with the date ",False
14,date,NN,NOUN,8,7,_,_,6,pobj,_,_,"was engraved upon it, with the date ",False
15,``,``,.,1,1,_,_,2,punct,_,_,"""1884",True
15,1884,CD,NUM,2,1,_,_,0,ROOT,_,_,"""1884",True
16,``,``,.,1,1,_,_,0,ROOT,_,_,"""",True
17,It,PRP,PRON,1,18,_,_,6,nsubj,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,was,VBD,VERB,2,18,_,_,6,cop,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,just,RB,ADV,3,18,_,_,6,advmod,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,such,PDT,DET,4,18,_,_,6,predet,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,a,DT,DET,5,18,_,_,6,det,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,stick,NN,NOUN,6,18,_,_,0,ROOT,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,as,IN,ADP,7,18,_,_,6,prep,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,the,DT,DET,8,18,_,_,11,det,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,old-fashioned,JJ,ADJ,9,18,_,_,11,amod,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,family,NN,NOUN,10,18,_,_,11,nn,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,practitioner,NN,NOUN,11,18,_,_,7,pobj,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,used,VBN,VERB,12,18,_,_,11,partmod,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,to,TO,PRT,13,18,_,_,14,aux,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,carry,VB,VERB,14,18,_,_,12,xcomp,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,,.,_,15,18,,,,_,14,punct,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,dignified,JJ,ADJ,16,18,_,_,14,conj,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,,.,_,17,18,,,,_,14,punct,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,solid,JJ,ADJ,18,18,_,_,14,conj,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,,.,_,19,18,,,,_,14,punct,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,and,CC,CONJ,20,18,_,_,14,cc,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
17,reassuring,VBG,VERB,21,18,_,_,14,conj,_,_,"It was just such a stick as the old-fashioned family practitioner used to carry, dignified, solid, and reassuring",False
18,``,``,.,1,26,_,_,9,punct,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,Well,UH,X,2,26,_,_,9,discourse,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,,.,_,3,26,,,,_,9,punct,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,Watson,NNP,NOUN,4,26,_,_,9,dep,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,,.,_,5,26,,,,_,9,punct,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,what,WP,PRON,6,26,_,_,9,dobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,do,VBP,VERB,7,26,_,_,9,aux,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,you,PRP,PRON,8,26,_,_,9,nsubj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,make,VB,VERB,9,26,_,_,0,ROOT,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,of,IN,ADP,10,26,_,_,9,prep,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,it,PRP,PRON,11,26,_,_,10,pobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,?,.,.,12,26,_,_,9,punct,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,Holmes,NNP,NOUN,13,26,_,_,15,nsubj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,was,VBD,VERB,14,26,_,_,15,aux,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,sitting,VBG,VERB,15,26,_,_,9,parataxis,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,with,IN,ADP,16,26,_,_,15,prep,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,his,PRP$,PRON,17,26,_,_,18,poss,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,back,NN,NOUN,18,26,_,_,16,pobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,to,IN,ADP,19,26,_,_,18,prep,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,me,PRP,PRON,20,26,_,_,19,pobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,,.,_,21,26,,,,_,15,punct,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,and,CC,CONJ,22,26,_,_,15,cc,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,I,PRP,PRON,23,26,_,_,25,nsubj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,had,VBD,VERB,24,26,_,_,25,aux,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,given,VBN,VERB,25,26,_,_,15,conj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,him,PRP,PRON,26,26,_,_,25,iobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,no,DT,DET,27,26,_,_,28,det,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,sign,NN,NOUN,28,26,_,_,25,dobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,of,IN,ADP,29,26,_,_,28,prep,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,my,PRP$,PRON,30,26,_,_,31,poss,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
18,occupation,NN,NOUN,31,26,_,_,29,pobj,_,_,"""Well, Watson, what do you make of it?   Holmes was sitting with his back to me, and I had given him no sign of my occupation",True
19,``,``,.,1,19,_,_,12,punct,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,How,WRB,ADV,2,19,_,_,5,advmod,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,did,VBD,VERB,3,19,_,_,5,aux,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,you,PRP,PRON,4,19,_,_,5,nsubj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,know,VB,VERB,5,19,_,_,12,advcl,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,what,WP,PRON,6,19,_,_,9,dobj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,I,PRP,PRON,7,19,_,_,9,nsubj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,was,VBD,VERB,8,19,_,_,9,aux,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,doing,VBG,VERB,9,19,_,_,5,ccomp,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,?,.,.,10,19,_,_,12,punct,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,I,PRP,PRON,11,19,_,_,12,nsubj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,believe,VBP,VERB,12,19,_,_,0,ROOT,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,you,PRP,PRON,13,19,_,_,14,nsubj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,have,VBP,VERB,14,19,_,_,12,ccomp,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,eyes,NNS,NOUN,15,19,_,_,14,dobj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,in,IN,ADP,16,19,_,_,15,prep,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,the,DT,DET,17,19,_,_,18,det,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,back,NN,NOUN,18,19,_,_,16,pobj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,of,IN,ADP,19,19,_,_,18,prep,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,your,PRP$,PRON,20,19,_,_,21,poss,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
19,head,NN,NOUN,21,19,_,_,19,pobj,_,_,"""How did you know what I was doing? I believe you have eyes in the back of your head",True
20,``,``,.,1,12,_,_,12,punct,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,I,PRP,PRON,2,12,_,_,12,nsubj,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,have,VBP,VERB,3,12,_,_,12,aux,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,,.,_,4,12,,,,_,12,punct,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,at,RB,ADV,5,12,_,_,6,advmod,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,least,RBS,ADV,6,12,_,_,12,advmod,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,,.,_,7,12,,,,_,12,punct,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,a,DT,DET,8,12,_,_,12,det,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,well-polished,JJ,ADJ,9,12,_,_,12,amod,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,,.,_,10,12,,,,_,12,punct,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,silver-plated,VBN,VERB,11,12,_,_,12,amod,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,coffee-pot,NN,NOUN,12,12,_,_,0,ROOT,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,in,IN,ADP,13,12,_,_,12,prep,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,front,NN,NOUN,14,12,_,_,13,pobj,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,of,IN,ADP,15,12,_,_,14,prep,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,me,PRP,PRON,16,12,_,_,15,pobj,_,_,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
20,,.,_,17,12,,,,_,12,punct,"""I have, at least, a well-polished, silver-plated coffee-pot in front of me,""",True
