FILENAME,TEXT,FOUND_PROPER_NOUN,MISSED_PROPER_NOUN,FOUND_PRONOUN,MISSED_PRONOUN
kafka_metamorphosis," If [I]_p73 didn't have [my]_p79 parents to think about I'd have given in [my]_p80 notice a long time ago, I'd have gone up to the boss and told [him]_p81 just what [I]_p74 think, tell [him]_p82 everything [I]_p74 would, let [him]_p82 know just what [I]_p75 feel.",0,,9,
kafka_metamorphosis," He'd fall right off [his]_p84 desk! And it's a funny sort of business to be sitting up there at [your]_p85 desk, talking down at [your]_p86 subordinates from up there, especially when [you]_p87 have to go right up close because the boss is hard of hearing.",0,,4,
kafka_metamorphosis," Well, there's still some hope once I've got the money together to pay off [my]_p91 parents'debt to [him]_p92 - another five or six years [I]_p88 suppose - that's definitely what I'll do.",0,,3,
kafka_metamorphosis, That's when I'll make the big change.,0,,0,
kafka_metamorphosis," First of all though, I've got to get up, [my]_p93 train leaves at five.",0,,1,
kafka_metamorphosis," ""  And [he]_p94 looked over at the alarm clock, ticking on the chest of drawers.",0,,1,
kafka_metamorphosis," ""God in [Heaven]_n4 !""[he]_p95 thought.",1,,1,
kafka_metamorphosis," [It]_p96 was half past six and the hands were quietly moving forwards, [it]_p97 was even later than half past, more like quarter to seven.",0,,2,
kafka_metamorphosis, Had the alarm clock not rung? [He]_p98 could see from the bed that [it]_p99 had been set for four o'clock as [it]_p100 should have been [it]_p100 certainly must have rung.,0,,4,
kafka_metamorphosis," Yes, but was [it]_p102 possible to quietly sleep through that furniture-rattling noise? True, [he]_p103 had not slept peacefully, but probably all the more deeply because of that.",0,,2,
kafka_metamorphosis," What should [he]_p104 do now? The next train went at seven if [he]_p105 were to catch that [he]_p105 would have to rush like mad and the collection of samples was still not packed, and [he]_p106 did not at all feel particularly fresh and lively.",0,,4,
kafka_metamorphosis," And even if [he]_p108 did catch the train [he]_p109 would not avoid [his]_p111 boss's anger as the office assistant would have been there to see the five o'clock train go,[he]_p109 would have put in [his]_p112 report about [Gregor]_n5 's not being there a long time ago.",1,,5,
kafka_metamorphosis," The office assistant was the boss's man, spineless, and with no understanding.",0,,0,
kafka_metamorphosis, What about if [he]_p113 reported sick?But that would be extremely strained and suspicious as in fifteen years of service [Gregor]_n6 had never once yet been ill.,1,,1,
kafka_metamorphosis," [His]_p114 boss would certainly come round with the doctor from the medical insurance company, accuse [his]_p115 parents of having a lazy son, and accept the doctor's recommendation not to make any claim as the doctor believed that no-one was ever ill but that many were workshy.",0,,2,
kafka_metamorphosis," And what's more,would [he]_p116 have been entirely wrong in this case?[Gregor]_n7 did in fact,apart from excessive sleepiness after sleeping for so long,feel completely well and even felt much hungrier than usual.",1,,1,
kafka_metamorphosis," [He]_p117 was still hurriedly thinking all this through, unable to decide to get out of the bed, when the clock struck quarter to seven.",0,,1,
kafka_metamorphosis, There was a cautious knock at the door near [his]_p118 head.,0,,1,
kafka_metamorphosis," ""[Gregor]_n8"", somebody called - [it]_p119 was [his]_p121 mother -""it's quarter to seven.",1,,2,
kafka_metamorphosis," Didn't [you]_p122 want to go somewhere ?""That gentle voice![Gregor]_n9 was shocked when [he]_p123 heard [his]_p125 own voice answering,[it]_p126 could hardly be recognised as the voice [he]_p124 had had before.",1,,5,
kafka_metamorphosis," As if from deep inside [him]_p127, there was a painful and uncontrollable squeaking mixed in with [it]_p128, the words could be made out at first but then there was a sort of echo which made [them]_p129 unclear, leaving the hearer unsure whether [he]_p130 had heard properly or not.",0,,4,
kafka_metamorphosis," [Gregor]_n10 had wanted to give a full answer and explain everything,but in the circumstances contented [himself]_p131 with saying:""Yes,mother,yes,thank-you,I'm getting up now.",1,,1,
kafka_metamorphosis," ""The change in [Gregor]_n11 's voice probably could not be noticed outside through the wooden door,as [his]_p132 mother was satisfied with this explanation and shuffled away.",1,,1,
kafka_metamorphosis," But this short conversation made the other members of the family aware that [Gregor]_n12,against [their]_p133 expectations was still at home,and soon [his]_p134 father came knocking at one of the side doors,gently,but with [his]_p135 fist.",1,,3,
kafka_metamorphosis," ""[Gregor]_n13,[Gregor]_n14"", [he]_p136 called ,""what's wrong ?""And after a short while [he]_p137 called again with a warning deepness in [his]_p138 voice[:""G]_n[15 regor]_n16!Gregor !""At the other side door [his]_p139 sister came p[lainti]_n17 vely:""Gregor?Aren't [you]_p141 well?Do [you]_p142 [need a]_n18 nything ?""Gregor answered to both sides:""I'm ready,now"", making an effort to remove all the strangeness from [his]_p139 voice by enunciating very carefully and putting long pauses between each,individual word.",6,,7,
kafka_metamorphosis," [His]_p143 father went back to [his]_p144 breakfast,but [his]_p145 sister whispered:""[Gregor]_n19,open the door,[I]_p146 beg of [you]_p147.",1,,5,
kafka_metamorphosis," ""[Gregor]_n20,however,had no thought of opening the door,and instead congratulated [himself]_p148 for [his]_p149 cautious habit,acquired from [his]_p150 travelling,of locking all doors at night even when [he]_p151 was at home.",1,,4,
kafka_metamorphosis," The first thing [he]_p152 wanted to do was to get up in peace without being disturbed, to get dressed, and most of all to have [his]_p153 breakfast.",0,,2,
kafka_metamorphosis," Only then would [he]_p154 consider what to do next, as [he]_p155 was well aware that [he]_p155 would not bring [his]_p157 thoughts to any sensible conclusions by lying in bed.",0,,4,
kafka_metamorphosis," [He]_p158 remembered that [he]_p159 had often felt a slight pain in bed, perhaps caused by lying awkwardly, but that had always turned out to be pure imagination and [he]_p160 wondered how [his]_p161 imaginings would slowly resolve [themselves]_p162 today.",0,,5,
kafka_metamorphosis," [He]_p163 did not have the slightest doubt that the change in [his]_p164 voice was nothing more than the first sign of a serious cold, which was an occupational hazard for travelling salesmen.",0,,2,
kafka_metamorphosis, [It]_p165 was a simple matter to throw off the covers [he]_p166 only had to blow [himself]_p167 up a little and [they]_p168 fell off by [themselves]_p169.,0,,5,
kafka_metamorphosis," But [it]_p170 became difficult after that, especially as [he]_p171 was so exceptionally broad.",0,,2,
kafka_metamorphosis," [He]_p172 would have used [his]_p173 arms and [his]_p174 hands to push [himself]_p175 up but instead of [them]_p176 [he]_p177 only had all those little legs continuously moving in different directions, and which [he]_p178 was moreover unable to control.",0,,7,
kafka_metamorphosis," If [he]_p179 wanted to bend one of [them]_p182, then that was the first one that would stretch [itself]_p183 out and if [he]_p180 finally managed to do what [he]_p180 wanted with that leg, all the others seemed to be set free and would move about painfully.",0,,5,
kafka_metamorphosis," ""This is something that can't be done in bed"", [Gregor]_n21 said to [himself]_p184 ,""so don't keep trying to do [it]_p185"".",1,,2,
kafka_metamorphosis," The first thing [he]_p186 wanted to do was get the lower part of [his]_p192 body out of the bed, but [he]_p187 had never seen this lower part, and could not imagine what [it]_p194 looked like [it]_p195 turned out to be too hard to move  [it]_p195 went so slowly and finally, almost in a frenzy, when [he]_p187 carelessly shoved [himself]_p197 forwards with all the force [he]_p188 could gather, [he]_p188 chose the wrong direction, hit hard against the lower bedpost, and learned from the burning pain [he]_p188 felt that the lower part of [his]_p193 body might well, at present, be the most sensitive.",0,,12,
kafka_metamorphosis," So then [he]_p198 tried to get the top part of [his]_p199 body out of the bed first, carefully turning [his]_p200 head to the side.",0,,3,
kafka_metamorphosis," This [he]_p201 managed quite easily, and despite [its]_p202 breadth and [its]_p203 weight, the bulk of [his]_p204 body eventually followed slowly in the direction of the head.",0,,4,
kafka_metamorphosis," But when [he]_p205 had at last got [his]_p208 head out of the bed and into the fresh air [it]_p210 occurred to [him]_p212 that if [he]_p206 let [himself]_p213 fall [it]_p211 would be a miracle if [his]_p209 head were not injured, so [he]_p206 became afraid to carry on pushing [himself]_p214 forward the same way.",0,,10,
kafka_metamorphosis, And [he]_p215 could not knock [himself]_p216 out now at any price better to stay in bed than lose consciousness.,0,,2,
kafka_metamorphosis," [It]_p217 took just as much effort to get back to where [he]_p218 had been earlier, but when [he]_p219 lay there sighing, and was once more watching [his]_p221 legs as [they]_p222 struggled against each other even harder than before, if that was possible, [he]_p219 could think of no way of bringing peace and order to this chaos.",0,,6,
kafka_metamorphosis, [He]_p223 told [himself]_p224 once more that [it]_p225 was not possible for [him]_p227 to stay in bed and that the most sensible thing to do would be to get free of [it]_p226 in whatever way [he]_p228 could at whatever sacrifice.,0,,6,
kafka_metamorphosis," At the same time, though, [he]_p229 did not forget to remind [himself]_p230 that calm consideration was much better than rushing to desperate conclusions.",0,,2,
kafka_metamorphosis," At times like this [he]_p231 would direct [his]_p233 eyes to the window and look out as clearly as [he]_p232 could, but unfortunately, even the other side of the narrow street was enveloped in morning fog and the view had little confidence or cheer to offer [him]_p234.",0,,4,
kafka_metamorphosis," ""Seven o'clock, already"", [he]_p235 said to [himself]_p236 when the clock struck again, ""seven o'clock, and there's still a fog like this.",0,,2,
kafka_metamorphosis," "" And [he]_p237 lay there quietly a while longer, breathing lightly as if [he]_p238 perhaps expected the total stillness to bring things back to [their]_p239 real and natural state.",0,,3,
kafka_metamorphosis," But then [he]_p240 said to himself: ""Before [it]_p241 strikes quarter past seven I'll definitely have to have got properly out of bed.",0,,2,
kafka_metamorphosis," And by then somebody will have come round from work to ask what's happened to [me]_p242 as well, as [they]_p243 open up at work before seven o'clock.",0,,2,
kafka_metamorphosis," "" And so [he]_p244 set [himself]_p245 to the task of swinging the entire length of [his]_p246 body out of the bed all at the same time.",0,,3,
kafka_metamorphosis, If [he]_p247 succeeded in falling out of bed in this way and kept [his]_p250 head raised as [he]_p248 did so [he]_p248 could probably avoid injuring [it]_p251.,0,,5,
kafka_metamorphosis," [His]_p252 back seemed to be quite hard, and probably nothing would happen to [it]_p253 falling onto the carpet.",0,,2,
kafka_metamorphosis," [His]_p254 main concern was for the loud noise [he]_p255 was bound to make, and which even through all the doors would probably raise concern if not alarm.",0,,2,
kafka_metamorphosis, But [it]_p256 was something that had to be risked.,0,,1,
kafka_metamorphosis," When [Gregor]_n22 was already sticking half way out of the bed - the new method was more of a game than an effort,all [he]_p257 had to do was rock back and forth - [it]_p258 occurred to [him]_p259 how simple everything would be if somebody came to help [him]_p260.",1,,4,
kafka_metamorphosis," Two strong people - [he]_p261 had [his]_p263 father and the maid in mind - would have been more than enough [they]_p265 would only have to push [their]_p266 arms under the dome of [his]_p264 back, peel [him]_p267 away from the bed, bend down with the load and then be patient and careful as [he]_p262 swang over onto the floor, where, hopefully, the little legs would find a use.",0,,7,
kafka_metamorphosis," Should [he]_p268 really call for help though, even apart from the fact that all the doors were locked? Despite all the difficulty [he]_p269 was in, [he]_p269 could not suppress a smile at this thought.",0,,3,
kafka_metamorphosis, After a while [he]_p271 had already moved so far across that [it]_p273 would have been hard for [him]_p274 to keep [his]_p275 balance if [he]_p272 rocked too hard.,0,,5,
kafka_metamorphosis, The time was now ten past seven and [he]_p276 would have to make a final decision very soon.,0,,1,
kafka_metamorphosis, Then there was a ring at the door of the flat.,0,,0,
kafka_metamorphosis," ""That'll be someone from work"", [he]_p277 said to [himself]_p278, and froze very still, although [his]_p279 little legs only became all the more lively as [they]_p280 danced around.",0,,4,
kafka_metamorphosis, For a moment everything remained quiet.,0,,0,
kafka_metamorphosis," ""They're not opening the door"", [Gregor]_n23 said to [himself]_p281,caught in some nonsensical hope.",1,,1,
kafka_metamorphosis," But then of course, the maid's firm steps went to the door as ever and opened [it]_p282.",0,,1,
kafka_metamorphosis, [Gregor]_n24 only needed to hear the visitor's first words of greeting and [he]_p283 knew who [it]_p284 was - the chief clerk [himself]_p285.,1,,3,
kafka_metamorphosis," Why did [Gregor]_n25 have to be the only one condemned to work for a company where [they]_p286 immediately became highly suspicious at the slightest shortcoming?Were all employees,every one of [them]_p288,louts,was there not one of [them]_p289 who was faithful and devoted who would go so mad with pangs of conscience that [he]_p290 couldn't get out of bed if [he]_p291 didn't spend at least a couple of hours in the morning on company business?Was [it]_p293 really not enough to let one of the trainees make enquiries - assuming enquiries were even necessary - did the chief clerk have to come [himself]_p295,and did [they]_p287 have to show the whole,innocent family that this was so suspicious that only the chief clerk could be trusted to have the wisdom to investigate [it]_p294?And more because these thoughts had made [him]_p297 upset than through any proper decision,[he]_p291 swang [himself]_p296 with all [his]_p298 force out of the bed.",1,,13,
kafka_metamorphosis," There was a loud thump, but [it]_p299 wasn't really a loud noise.",0,,1,
kafka_metamorphosis," [His]_p300 fall was softened a little by the carpet,and [Gregor]_n26 's back was also more elastic than [he]_p301 had thought,which made the sound muffled and not too noticeable.",1,,2,
kafka_metamorphosis," [He]_p302 had not held [his]_p303 head carefully enough, though, and hit [it]_p304 as [he]_p307 fell annoyed and in pain, [he]_p308 turned [it]_p305 and rubbed [it]_p305 against the carpet.",0,,7,
kafka_metamorphosis," ""[Something]_n27 's fallen down in there"", said the chief clerk in the room on the left.",1,,0,
kafka_metamorphosis, [Gregor]_n28 tried to imagine whether something of the sort that had happened to [him]_p309 today could ever happen to the chief clerk too [you]_p310 had to concede that [it]_p311 was possible.,1,,3,
kafka_metamorphosis," But as if in gruff reply to this question, the chief clerk's firm footsteps in [his]_p312 highly polished boots could now be heard in the adjoining room.",0,,1,
kafka_metamorphosis," From the room on [his]_p313 right,[Gregor]_n29 's sister whispered to [him]_p314 to let [him]_p315 know:""[Gregor]_n30,the chief clerk is here.",2,,3,
kafka_metamorphosis," """"Yes,[I]_p316 know"", said [Gregor]_n31 to [himself]_p317 but without daring to raise [his]_p318 voice loud enough for [his]_p319 sister to hear [him]_p320.",1,,5,
kafka_metamorphosis," ""[Gregor]_n32"", said [his]_p321 father now from the room to [his]_p322 left ,""the chief clerk has come round and wants to know why [you]_p323 didn't leave on the early train.",1,,3,
kafka_metamorphosis, [We]_p324 don't know what to say to [him]_p325.,0,,2,
kafka_metamorphosis," And anyway, [he]_p326 wants to speak to [you]_p327 personally.",0,,2,
kafka_metamorphosis, So please open up this door.,0,,0,
kafka_metamorphosis, I'm sure he'll be good enough to forgive the untidiness of [your]_p328 room.,0,,1,
kafka_metamorphosis," ""Then the chief clerk called""Good morning,[Mr Samsa]_n33"".",1,,0,
kafka_metamorphosis," ""[He]_p329 isn't well"", said [his]_p330 mother to the chief clerk, while [his]_p331 father continued to speak through the door.",0,,3,
kafka_metamorphosis," ""[He]_p332 isn't well, please believe [me]_p333.",0,,2,
kafka_metamorphosis, Why else would [Gregor]_n34 have missed a train!The lad only ever thinks about the business.,1,,0,
kafka_metamorphosis, [It]_p334 nearly makes [me]_p335 cross the way [he]_p336 never goes out in the evenings he's been in town for a week now but stayed home every evening.,0,,3,
kafka_metamorphosis, [He]_p338 sits with [us]_p339 in the kitchen and just reads the paper or studies train timetables.,0,,2,
kafka_metamorphosis, [His]_p340 idea of relaxation is working with [his]_p341 fretsaw.,0,,2,
kafka_metamorphosis," He's made a little frame,for instance,[it]_p342 only took [him]_p346 two or three evenings,you'll be amazed how nice [it]_p343 is it's hanging up in [his]_p347 room you'll see [it]_p343 as soon as [Gregor]_n35 opens the door.",1,,5,
kafka_metamorphosis," Anyway,I'm glad you're here [we]_p348 wouldn't have been able to get [Gregor]_n36 to open the door by [ourselves]_p349 he's so stubborn and I'm sure [he]_p350 isn't well,[he]_p351 said this morning that [he]_p351 is,but [he]_p352 isn't.",1,,6,
kafka_metamorphosis," """"I'll be there in a moment"", said [Gregor]_n37 slowly and thoughtfully,but without moving so that [he]_p355 would not miss any word of the conversation.",1,,1,
kafka_metamorphosis," ""Well [I]_p356 can't think of any other way of explaining [it]_p358,[Mrs Samsa]_n38"", said the chief clerk ,""[I]_p357 hope it's nothing serious.",1,,3,
kafka_metamorphosis," But on the other hand, [I]_p360 must say that if [we]_p361 people in commerce ever become slightly unwell then, fortunately or unfortunately as [you]_p363 like, [we]_p362 simply have to overcome [it]_p364 because of business considerations.",0,,5,
kafka_metamorphosis," "" ""Can the chief clerk come in to see [you]_p365 now then?"", asked [his]_p366 father impatiently, knocking at the door again.",0,,2,
kafka_metamorphosis," ""No"", said [Gregor]_n39.",1,,0,
kafka_metamorphosis, In the room on [his]_p367 right there followed a painful silence in the room on [his]_p368 left [his]_p368 sister began to cry.,0,,3,
kafka_metamorphosis, So why did [his]_p370 sister not go and join the others? [She]_p371 had probably only just got up and had not even begun to get dressed.,0,,2,
kafka_metamorphosis," And why was [she]_p372 crying? Was [it]_p373 because [he]_p374 had not got up, and had not let the chief clerk in, because [he]_p375 was in danger of losing [his]_p376 job and if that happened [his]_p377 boss would once more pursue [their]_p378 parents with the same demands as before? There was no need to worry about things like that yet.",0,,7,
kafka_metamorphosis, [Gregor]_n40 was still there and had not the slightest intention of abandoning [his]_p379 family.,1,,1,
kafka_metamorphosis," For the time being [he]_p380 just lay there on the carpet, and no-one who knew the condition [he]_p381 was in would seriously have expected [him]_p382 to let the chief clerk in.",0,,3,
kafka_metamorphosis," [It]_p383 was only a minor discourtesy,and a suitable excuse could easily be found for [it]_p384 later on,[it]_p385 was not something for which [Gregor]_n41 could be sacked on the spot.",1,,3,
kafka_metamorphosis, And [it]_p386 seemed to [Gregor]_n42 much more sensible to leave [him]_p387 now in peace instead of disturbing [him]_p388 with talking at [him]_p388 and crying.,1,,4,
kafka_metamorphosis," But the others didn't know what was happening, [they]_p390 were worried, that would excuse [their]_p391 behaviour.",0,,2,
kafka_metamorphosis," The chief clerk now raised [his]_p392 voice ,""[Mr Samsa]_n43"", [he]_p393 called to [him]_p394 ,""what is wrong?[You]_p395 barricade [yourself]_p396 in [your]_p397 room,give [us]_p400 no more than yes or no for an answer,[you]_p401 are causing serious and unnecessary concern to [your]_p398 parents and [you]_p402 fail - and [I]_p404 mention this just by the way - [you]_p402 fail to carry out [your]_p398 business duties in a way that is quite unheard of.",1,,13,
kafka_metamorphosis," I'm speaking here on behalf of [your]_p405 parents and of [your]_p406 employer, and really must request a clear and immediate explanation.",0,,2,
kafka_metamorphosis," [I]_p407 am astonished, quite astonished.",0,,1,
kafka_metamorphosis," [I]_p408 thought [I]_p409 knew [you]_p410 as a calm and sensible person, and now [you]_p411 suddenly seem to be showing off with peculiar whims.",0,,4,
kafka_metamorphosis," This morning, [your]_p412 employer did suggest a possible reason for [your]_p413 failure to appear, it's true - [it]_p414 had to do with the money that was recently entrusted to [you]_p416 - but [I]_p417 came near to giving [him]_p418 [my]_p419 word of honour that that could not be the right explanation.",0,,7,
kafka_metamorphosis, But now that [I]_p420 see [your]_p422 incomprehensible stubbornness [I]_p421 no longer feel any wish whatsoever to intercede on [your]_p423 behalf.,0,,4,
kafka_metamorphosis, And nor is [your]_p424 position all that secure.,0,,1,
kafka_metamorphosis," [I]_p425 had originally intended to say all this to [you]_p427 in private, but since [you]_p428 cause [me]_p429 to waste [my]_p430 time here for no good reason [I]_p426 don't see why [your]_p431 parents should not also learn of [it]_p432.",0,,8,
kafka_metamorphosis," [Your]_p433 turnover has been very unsatisfactory of late [I]_p434 grant [you]_p435 that it's not the time of year to do especially good business,[we]_p436 recognise that but there simply is no time of year to do no business at all,[Mr Samsa]_n44,[we]_p437 cannot allow there to be.",1,,5,
kafka_metamorphosis," """"But Sir"", called [Gregor]_n45,beside [himself]_p438 and forgetting all else in the excitement ,""I'll open up immediately,just a moment.",1,,1,
kafka_metamorphosis," I'm slightly unwell, an attack of dizziness, [I]_p439 haven't been able to get up.",0,,1,
kafka_metamorphosis, I'm still in bed now.,0,,0,
kafka_metamorphosis," I'm quite fresh again now, though.",0,,0,
kafka_metamorphosis, I'm just getting out of bed.,0,,0,
kafka_metamorphosis, Just a moment.,0,,0,
kafka_metamorphosis, Be patient! It's not quite as easy as I'd thought.,0,,0,
kafka_metamorphosis," I'm quite alright now, though.",0,,0,
kafka_metamorphosis," It's shocking, what can suddenly happen to a person! [I]_p441 was quite alright last night, [my]_p443 parents know about [it]_p444, perhaps better than [me]_p446, [I]_p442 had a small symptom of [it]_p445 last night already.",0,,6,
kafka_metamorphosis, [They]_p447 must have noticed [it]_p448.,0,,2,
kafka_metamorphosis, [I]_p449 don't know why [I]_p450 didn't let [you]_p451 know at work! But [you]_p452 always think [you]_p452 can get over an illness without staying at home.,0,,5,
kafka_metamorphosis," Please, don't make [my]_p454 parents suffer! There's no basis for any of the accusations you're making nobody's ever said a word to [me]_p455 about any of these things.",0,,2,
kafka_metamorphosis, Maybe [you]_p456 haven't read the latest contracts [I]_p457 sent in.,0,,2,
kafka_metamorphosis," I'll set off with the eight o'clock train, as well, these few hours of rest have given [me]_p458 strength.",0,,1,
kafka_metamorphosis," [You]_p459 don't need to wait,sir I'll be in the office soon after [you]_p460,and please be so good as to tell that to the boss and recommend [me]_p461 to [him]_p462 !""And while [Gregor]_n46 gushed out these words,hardly knowing what [he]_p463 was saying,[he]_p464 made [his]_p467 way over to the chest of drawers - this was easily done,probably because of the practise [he]_p464 had already had in bed - where [he]_p465 now tried to get [himself]_p468 upright.",1,,10,
kafka_metamorphosis," [He]_p469 really did want to open the door, really did want to let [them]_p470 see [him]_p471 and to speak with the chief clerk the others were being so insistent, and [he]_p473 was curious to learn what [they]_p474 would say when [they]_p475 caught sight of [him]_p472.",0,,7,
kafka_metamorphosis, If [they]_p476 were shocked then [it]_p477 would no longer be [Gregor]_n47 's responsibility and [he]_p478 could rest.,1,,3,
kafka_metamorphosis," If, however, [they]_p479 took everything calmly [he]_p480 would still have no reason to be upset, and if [he]_p481 hurried [he]_p481 really could be at the station for eight o'clock.",0,,4,
kafka_metamorphosis," The first few times [he]_p483 tried to climb up on the smooth chest of drawers [he]_p484 just slid down again, but [he]_p484 finally gave [himself]_p487 one last swing and stood there upright the lower part of [his]_p488 body was in serious pain but [he]_p485 no longer gave any attention to [it]_p489.",0,,7,
kafka_metamorphosis, Now [he]_p490 let [himself]_p491 fall against the back of a nearby chair and held tightly to the edges of [it]_p492 with [his]_p493 little legs.,0,,4,
kafka_metamorphosis," By now [he]_p494 had also calmed down, and kept quiet so that [he]_p495 could listen to what the chief clerk was saying.",0,,2,
kafka_metamorphosis," ""Did [you]_p496 understand a word of all that?"" the chief clerk asked [his]_p497 parents, ""surely he's not trying to make fools of [us]_p498"".",0,,3,
kafka_metamorphosis," ""Oh, God!"" called [his]_p499 mother, who was already in tears, ""[he]_p500 could be seriously ill and we're making [him]_p501 suffer.",0,,3,
kafka_metamorphosis," [Grete]_n48![Grete]_n49 !""[she]_p502 then cried.",2,,1,
kafka_metamorphosis," ""[Mother]_n50 ?""[his]_p503 sister called from the other side.",1,,1,
kafka_metamorphosis, [They]_p504 communicated across [Gregor]_n51 's room.,1,,1,
kafka_metamorphosis," ""You'll have to go for the doctor straight away.",0,,0,
kafka_metamorphosis, [Gregor]_n52 is ill.,1,,0,
kafka_metamorphosis," Quick, get the doctor.",0,,0,
kafka_metamorphosis," Did [you]_p505 hear the way [Gregor]_n53 spoke just now ?""""That was the voice of an animal"", said the chief clerk,with a calmness that was in contrast with [his]_p506 mother's screams.",1,,2,
kafka_metamorphosis," ""[Anna]_n54![Anna]_n55 !""[his]_p507 father called into the kitchen through the entrance hall,clapping [his]_p508 hands ,""get a locksmith here,now !""And the two girls,[their]_p509 skirts swishing,immediately ran out through the hall,wrenching open the front door of the flat as [they]_p510 went.",2,,4,
kafka_metamorphosis, How had [his]_p511 sister managed to get dressed so quickly? There was no sound of the door banging shut again [they]_p512 must have left [it]_p513 open people often do in homes where something awful has happened.,0,,3,
kafka_metamorphosis," [Gregor]_n56,in contrast,had become much calmer.",1,,0,
kafka_metamorphosis," So [they]_p514 couldn't understand [his]_p516 words any more, although [they]_p515 seemed clear enough to [him]_p518, clearer than before - perhaps [his]_p517 ears had become used to the sound.",0,,5,
kafka_metamorphosis," [They]_p519 had realised, though, that there was something wrong with [him]_p520, and were ready to help.",0,,2,
kafka_metamorphosis," The first response to [his]_p521 situation had been confident and wise, and that made [him]_p522 feel better.",0,,2,
kafka_metamorphosis," [He]_p523 felt that [he]_p524 had been drawn back in among people, and from the doctor and the locksmith [he]_p525 expected great and surprising achievements - although [he]_p525 did not really distinguish one from the other.",0,,4,
kafka_metamorphosis," Whatever was said next would be crucial, so, in order to make [his]_p527 voice as clear as possible, [he]_p528 coughed a little, but taking care to do this not too loudly as even this might well sound different from the way that a human coughs and [he]_p529 was no longer sure [he]_p529 could judge this for [himself]_p531.",0,,5,
